Dataset,Id,Context,Comment,Target,abuse
AbuseEval,15923,,"#WhoIsQ #WheresTheServer #DumpNike #DECLASFISA 민주당원은 안티파, 이슬람 형제단, MS13, ISIS, 소아성애, 아동 인신 매매, 납세자 자금 낙태, 선거 사기, 선동 및 반역을 지지합니다!!! #LockThemAllUp #WWG1WGA #QAnon @USER URL",0,NOTABU
AbuseEval,27014,,#ConstitutionDay는 보수당이 존경하고 진보당/사회당/민주당이 싫어하며 그것을 바꾸려는 날입니다.,0,NOTABU
AbuseEval,30530,,"#FOXNews #NRA #MAGA #POTUS #TRUMP #2ndAmendment #RNC #USMC #veterans @USER @USER @USER @USER @USER #fakereporting #THESWAMP #dnc #liberals @USER @USER #fakeoutrage @USER 첫째, ca를 줄입니다. URL",0,NOTABU
AbuseEval,13876,,#부머가 아직 가석방된다는 소식을 듣는 것을 보면 항상 미소가 지어집니다. #Wentworth Finale...@USER님은 보물입니다. URL,0,NOTABU
AbuseEval,60133,,#NoPasaran: #런던에서 극우에 반대하는 Unity 데모 – #antifa #Oct13 — 충분하면 충분합니다! URL,1,EXP
AbuseEval,83681,,. . . 얘가 이번에 뭐한거야?,0,NOTABU
AbuseEval,96874,,#랩은 ART의 한 형태! 자신을 자유롭게 표현할 때 사용합니다. 그것은 녹색 신호를 보내거나 동물처럼 행동하는 행동을 변명하지 않습니다! 그녀는 폭력이 삶의 방식인 BX의 거리에 있지 않습니다. 장수를 위해 자신을 높이고 @USER 레벨을 얻으십시오! #퀸👑,0,NOTABU
AbuseEval,65507,,@USER 나중에 @USER에게 모욕감을 주기 위해 뒤에서 키스하고 있다는 느낌이 드시나요?,0,NOTABU
AbuseEval,78910,,Facebook URL @USER #socialmedia #smm URL에서 청중 연결을 향상시키는 5가지 팁,0,NOTABU
AbuseEval,46363,,#BiggBossTamil janani가 작업에서 승리했습니다. 그녀는 첫 번째 최종 명단에 갑니다👏👏👏👏,0,NOTABU
AbuseEval,68123,,#보수-저과세당 😂 #Tories #Tory URL,0,NOTABU
AbuseEval,22452,,𝓒-𝓒𝓮𝓭𝓻𝓪𝓷.. Nord는 한 발짝도 움직일 수 없지만 무슨 일이 일어나고 있는지 충분히 알고 있습니다. 오한이 오히려 유령처럼 등골을 타고 내려온다. . . 방 한구석에서 차분한 여성의 목소리가 그를 불렀다. 그가 응답을 /시도할/ 시간도 되기 전에 +,0,NOTABU
AbuseEval,15565,,#ConsTOO 보수에 지친 사람들을 위한 곳!!!,0,NOTABU
AbuseEval,64376,,#위대한각성 #QAnon #패트리어츠유나이티드 #WWG1WGA #깨어있을때깨어있으신가요 ❤️🧡💛💚 영상 URL URL을 확인하세요,0,NOTABU
AbuseEval,12588,,@USER Nigga ware da hit at,0,NOTABU
AbuseEval,34263,,#StopKavanaugh 그는 다른 #GOP URL처럼 거짓말쟁이입니다.,1,EXP
AbuseEval,65773,,9월 17일 #데이즈프로모션주간 #데이즈 #dool 혼수상태에 빠진 여자 . 사미: 괜찮을거야. Hattie: 당신 덕분에 아닙니다. 그녀를 여기서 내보내. 그녀가 나를 끝내기 전에. Hattie는 Marlena인 척합니다. Kayla의 표정은 값을 매길 수 없습니다. URL,0,NOTABU
AbuseEval,95457,,#BiggBossTelugu2 모든 트윗에 @USER를 포함합시다...그는 Star Maa 네트워크의 비즈니스 책임자입니다..그가 biggboss 팀과 호스트에 대해 알고 있는지 모르겠습니다.,0,NOTABU
AbuseEval,24930,,"#달라스#경찰이 자신의 아파트에서 이웃을 죽인다? 무엇이 잘못되었나요?? 참조:자신의 아파트에서 사람을 쏜 경찰관은 2017년 용의자 총격 사건에 연루되었습니다. 달라스 경찰은 ""그녀는 황폐해하고 있다""며 ""그의 가족에게 너무 미안하다""고 덧붙였다. URL",0,NOTABU
AbuseEval,15938,,항상 smack URL,0,NOTABU
AbuseEval,45712,,# 속보: 일주일 간의 재판 끝에 Linn 카운티 배심원단은 거의 1년 전에 발생한 Carrie Davis 살인 사건과 관련하여 Gregory Davis에게 1급 살인 혐의를 적용했습니다. URL URL,0,NOTABU
AbuseEval,70840,,#Kavanaugh는 36년 전 더듬는 것에 대한 거친 주장이 Soros 기반 조직을 URL로 이동하여 A Rape A Violent Sexual Event로 발전했습니다. BLM Antifa 등을 지원합니다.,0,NOTABU
AbuseEval,53563,,#kznlt Enjouji는 정말 내 캐릭터 브랜드의 프로토타입입니다. 그는 내가 사랑하는 모든 것을 하나의 끔찍한 패키지에 집어넣고 베이비 미의 잠재의식에 직접 공급하는 것에 불과합니다.,0,NOTABU
AbuseEval,59432,,#SilsilaBadallteRishtonKa 태그는 @USER만의 감사로 가득 차 있습니다.... 이 연재는 본 적이 없지만 항상 Aditi에 대한 감사를 원했습니다. 그녀는 쇼 시작부터 과소 평가되었습니다. 그녀는이 모든 감사의 가치가 있습니다.. 👏 👏👏,0,NOTABU
AbuseEval,21454,,#Beto #BetoForSenate #BetoORourke #BetoforTX Willie Nelson은 자신에게 화를 내는 보수주의자들을 비웃습니다. URL,0,NOTABU
AbuseEval,83155,,#HIAC 젠장 맷 하디와 랜디 오튼이 감방 대결을 펼치다!! 우와!!! 그가 괜찮기를 바랍니다!!,0,NOTABU
AbuseEval,69576,,@USER 학교 총격 사건은 논란의 여지가 없습니다. 총기 규제를 원하는 것입니다.,0,NOTABU
AbuseEval,49139,,"@USER @USER DeLauro를 경찰 라인업에 넣어 가방 아줌마를 식별할 수 있습니다."" - 그녀는 매번 뽑힐 것입니다! 그녀는 Conn 유권자가 투표할 능력이 없거나 광대한 유권자 사기 음모의 일부라는 증거여야 합니다! 그 역겨운 여자!""",1,EXP
AbuseEval,76669,,@USER *커피 뱉음* 스파르타쿠스 순간? 그는 영화를 본 적이 없다...,0,NOTABU
